Time (s),AI 2/Load Cell of Pull Sled (lbf),Formula 2/Pull Sled Speed (mph),Formula 6/Sled Pull Distance (ft)
18.32500000,1293.44860839844,0.943459319057332,0.196721311314163
18.33000000,1452.810546875,0.974798680912804,0.196721311314163
18.33500000,1580.83874511719,1.00613804276828,0.196721311314163
18.34000000,1615.18920898438,1.03577214431736,0.221311475228433
18.34500000,1684.8515625,1.0579415141879,0.221311475228433
18.35000000,1794.1025390625,1.08011088405844,0.221311475228433
18.35500000,1848.18762207031,1.10177448436972,0.245901639142704
18.36000000,1818.35729980469,1.12021354965011,0.245901639142704
18.36500000,1777.31860351562,1.1386526149305,0.245901639142704
18.37000000,1710.85192871094,1.15731293522105,0.270491803056974
18.37500000,1613.48559570313,1.17672625628249,0.270491803056974
18.38000000,1550.54650878906,1.19613957734393,0.270491803056974
18.38500000,1494.328125,1.21587687774513,0.295081966971244
18.39000000,1439.99792480469,1.23601237836144,0.295081966971244
18.39500000,1407.20703125,1.25614787897775,0.295081966971244
18.40000000,1412.82727050781,1.27318797592083,0.319672130885515
18.40500000,1415.83276367188,1.28939636025924,0.319672130885515
18.41000000,1403.06909179688,1.29860773245445,0.344262294799785
18.41500000,1369.35424804688,1.28197984382274,0.344262294799785
18.42000000,1349.13940429688,1.26535195519102,0.344262294799785
18.42500000,1381.90649414062,1.26251662650495,0.368852458714055
18.43000000,1405.06103515625,1.27109393572373,0.368852458714055
18.43500000,1403.10827636719,1.27967124494251,0.368852458714055
18.44000000,1386.685546875,1.27081480834987,0.393442622628326
18.44500000,1387.95104980469,1.26060800699579,0.393442622628326
18.45000000,1404.76574707031,1.26048914894698,0.418032786542596
18.45500000,1426.08923339844,1.29032752492501,0.418032786542596
18.46000000,1432.58312988281,1.32016590090304,0.418032786542596
18.46500000,1441.41174316406,1.3521637525705,0.442622950456866
18.47000000,1464.1015625,1.38497056767497,0.442622950456866
18.47500000,1476.54052734375,1.41872897100346,0.467213114371137
18.48000000,1496.21228027344,1.45430668771115,0.467213114371137
18.48500000,1481.43701171875,1.48660859680908,0.491803278285407
18.49000000,1467.71313476562,1.48497609263107,0.491803278285407
18.49500000,1461.26416015625,1.48334358845307,0.491803278285407
18.50000000,1427.27770996094,1.52290146243198,0.516393442199678
18.50500000,1389.61120605469,1.57107382790871,0.516393442199678
18.51000000,1366.87658691406,1.61539305894882,0.540983606113948
18.51500000,1344.84057617188,1.65814929128599,0.540983606113948
18.52000000,1346.73303222656,1.70436570883543,0.565573770028218
18.52500000,1358.01147460938,1.75203378825308,0.565573770028218
18.53000000,1394.15502929688,1.76697024143065,0.590163933942489
18.53500000,1451.150390625,1.77376868876704,0.590163933942489
18.54000000,1486.72705078125,1.75699165024418,0.614754097856759
18.54500000,1500.93664550781,1.73791379389884,0.614754097856759
18.55000000,1535.69299316406,1.74159286322025,0.639344261771029
18.55500000,1556.22839355469,1.74627640942153,0.6639344256853
18.56000000,1523.87426757813,1.75985961266327,0.6639344256853
18.56500000,1496.61401367187,1.77377164264799,0.68852458959957
18.57000000,1482.27697753906,1.78932458244289,0.68852458959957
18.57500000,1424.2177734375,1.80470185063442,0.71311475351384
18.58000000,1355.54357910156,1.81967730546341,0.71311475351384
18.58500000,1335.27966308594,1.84141883744548,0.737704917428111
18.59000000,1309.16455078125,1.8708065514547,0.737704917428111
18.59500000,1249.7041015625,1.87014768457443,0.762295081342381
18.60000000,1217.94482421875,1.85572835927419,0.762295081342381
18.60500000,1237.24145507812,1.85859098320185,0.786885245256651
18.61000000,1253.951171875,1.86264996683743,0.811475409170922
18.61500000,1245.71875,1.8522091676506,0.811475409170922
18.62000000,1229.11962890625,1.84529867893761,0.836065573085192
18.62500000,1248.06762695312,1.8484464088416,0.836065573085192
18.63000000,1258.20520019531,1.85619988163262,0.860655736999463
18.63500000,1269.81958007812,1.86964112220126,0.860655736999463
18.64000000,1316.82434082031,1.88534236503001,0.885245900913733
18.64500000,1363.95239257812,1.90221650684462,0.885245900913733
18.65000000,1353.61328125,1.91955069595827,0.909836064828003
18.65500000,1354.46154785156,1.93655336391938,0.934426228742274
18.66000000,1403.20910644531,1.95158902187455,0.934426228742274
18.66500000,1416.04968261719,1.97817330335016,0.959016392656544
18.67000000,1367.95581054688,2.01873342534887,0.959016392656544
18.67500000,1312.91320800781,2.06895766896734,0.983606556570814
18.68000000,1276.07263183594,2.11088178837488,1.00819672048508
18.68500000,1215.6826171875,2.11223351944006,1.00819672048508
18.69000000,1160.90747070312,2.13646657097222,1.03278688439936
18.69500000,1155.0029296875,2.168116297294,1.05737704831363
18.70000000,1161.35534667969,2.12338561532047,1.05737704831363
18.70500000,1134.35131835938,2.08799725584668,1.0819672122279
18.71000000,1145.7822265625,2.06266816842116,1.0819672122279
18.71500000,1205.88671875,2.09187438742707,1.10655737614217
18.72000000,1264.97900390625,2.10893708835646,1.13114754005644
18.72500000,1283.80249023438,2.0681031080683,1.13114754005644
18.73000000,1307.73669433594,2.12030116951417,1.15573770397071
18.73500000,1340.61584472656,2.20840356769396,1.18032786788498
18.74000000,1348.57531738281,2.17588966633565,1.18032786788498
18.74500000,1359.00671386719,2.17197670674066,1.20491803179925
18.75000000,1394.79333496094,2.19196923773624,1.22950819571352
18.75500000,1410.17321777344,2.27177537916277,1.22950819571352
18.76000000,1383.39318847656,2.29680900311488,1.25409835962779
18.76500000,1374.56030273438,2.28692046978589,1.27868852354206
18.77000000,1384.79016113281,2.30702990899779,1.27868852354206
18.77500000,1381.669921875,2.33807259977867,1.30327868745633
18.78000000,1354.12133789062,2.36708961313524,1.3278688513706
18.78500000,1328.29455566406,2.37372158879385,1.3278688513706
18.79000000,1306.06396484375,2.39295500717098,1.35245901528487
18.79500000,1296.12377929688,2.40574197548603,1.37704917919914
18.80000000,1280.90344238281,2.40992388347244,1.40163934311341
18.80500000,1261.77612304688,2.46106741073664,1.40163934311341
18.81000000,1223.84643554688,2.44826106845887,1.42622950702768
18.81500000,1194.35632324219,2.44106295908579,1.45081967094195
18.82000000,1211.39501953125,2.50770356047219,1.45081967094195
18.82500000,1240.48754882812,2.49708917569862,1.47540983485622
18.83000000,1243.17663574219,2.53355412296494,1.49999999877049
18.83500000,1222.06164550781,2.54962869052185,1.52459016268476
18.84000000,1214.34448242188,2.46529407895595,1.52459016268476
18.84500000,1238.97436523438,2.49478322545632,1.54918032659903
18.85000000,1285.4052734375,2.50365029051402,1.5737704905133
18.85500000,1314.31030273438,2.50949064844115,1.59836065442757
18.86000000,1312.83911132812,2.54340071785523,1.59836065442757
18.86500000,1309.74682617188,2.54225145794824,1.62295081834184
18.87000000,1327.83825683594,2.51368857636082,1.64754098225611
18.87500000,1332.31762695312,2.48422118711826,1.67213114617038
18.88000000,1297.0419921875,2.48544461408736,1.67213114617038
18.88500000,1250.0498046875,2.50730297348183,1.69672131008465
18.89000000,1214.98693847656,2.50250937154132,1.72131147399893
18.89500000,1203.13464355469,2.48905800394938,1.7459016379132
18.90000000,1211.81494140625,2.49817397386889,1.7459016379132
18.90500000,1205.36315917969,2.52985963549154,1.77049180182747
18.91000000,1172.16906738281,2.52554138830967,1.79508196574174
18.91500000,1168.91027832031,2.51276800341664,1.81967212965601
18.92000000,1231.35791015625,2.54203736462128,1.81967212965601
18.92500000,1284.9306640625,2.54749716712296,1.84426229357028
18.93000000,1309.1015625,2.53330037343251,1.86885245748455
18.93500000,1295.70092773438,2.53223784299922,1.89344262139882
18.94000000,1272.18249511719,2.5847661311638,1.91803278531309
18.94500000,1302.5,2.5953694143146,1.91803278531309
18.95000000,1354.6015625,2.59630881197926,1.94262294922736
18.95500000,1348.42272949219,2.59578551677506,1.96721311314163
18.96000000,1285.23449707031,2.59934055491102,1.9918032770559
18.96500000,1249.02099609375,2.60866540708315,1.9918032770559
18.97000000,1277.76635742188,2.63378802188027,2.01639344097017
18.97500000,1292.96850585938,2.64247110373722,2.04098360488444
18.98000000,1285.83081054688,2.67675890050192,2.06557376879871
18.98500000,1239.92492675781,2.78442396875059,2.09016393271298
18.99000000,1191.44189453125,2.77600656991097,2.09016393271298
18.99500000,1219.28576660156,2.78300790497781,2.11475409662725
19.00000000,1267.54907226562,2.86534999119955,2.13934426054152
19.00500000,1278.69445800781,2.8697212125587,2.16393442445579
19.01000000,1241.5234375,2.86788352525229,2.18852458837006
19.01500000,1215.56921386719,2.96676518807542,2.21311475228433
19.02000000,1238.8232421875,2.88586904433083,2.2377049161986
19.02500000,1232.38403320312,2.86497891408765,2.2377049161986
19.03000000,1212.61145019531,2.92820071995365,2.26229508011287
19.03500000,1165.68920898438,2.89891273991362,2.28688524402714
19.04000000,1111.49487304688,2.89990652685257,2.31147540794141
19.04500000,1145.99084472656,2.94749502639345,2.33606557185568
19.05000000,1190.47033691406,2.98587378633163,2.36065573576995
19.05500000,1183.33825683594,2.9926509883712,2.38524589968422
19.06000000,1165.39807128906,2.98832303503285,2.4098360635985
19.06500000,1169.67309570312,2.96559633579445,2.4098360635985
19.07000000,1185.61157226562,3.06043770973026,2.43442622751277
19.07500000,1191.82397460938,2.97099145066626,2.45901639142704
19.08000000,1176.71569824219,3.02741835796793,2.48360655534131
19.08500000,1127.22473144531,3.02989862626082,2.50819671925558
19.09000000,1105.12854003906,3.06627322147247,2.53278688316985
19.09500000,1132.55676269531,3.09345483964954,2.55737704708412
19.10000000,1151.93872070312,3.02611916297856,2.58196721099839
19.10500000,1154.17565917969,3.05698231919205,2.60655737491266
19.11000000,1180.72473144531,3.07995050138437,2.63114753882693
19.11500000,1221.62487792969,3.12617639711354,2.6557377027412
19.12000000,1234.04833984375,3.1354800275484,2.6557377027412
19.12500000,1227.49865722656,3.0796008800586,2.68032786665547
19.13000000,1199.00231933594,3.08647353627816,2.70491803056974
19.13500000,1202.91625976562,3.11355622946445,2.72950819448401
19.14000000,1217.48559570312,3.11131521385954,2.75409835839828
19.14500000,1210.89099121094,3.10059054558491,2.77868852231255
19.15000000,1191.82397460938,3.10383380007371,2.80327868622682
19.15500000,1189.47229003906,3.10628290678937,2.82786885014109
19.16000000,1191.9443359375,3.10830132499273,2.85245901405536
19.16500000,1175.52722167969,3.11812669292371,2.87704917796963
19.17000000,1160.81359863281,3.11394751370407,2.9016393418839
19.17500000,1144.71423339844,3.1080233638602,2.92622950579817
19.18000000,1152.26342773438,3.15476777826891,2.95081966971244
19.18500000,1157.03405761719,3.19784949460084,2.97540983362671
19.19000000,1134.74462890625,3.1746398604586,2.99999999754098
19.19500000,1107.96313476562,3.15538047876744,2.99999999754098
19.20000000,1117.10400390625,3.15790550716895,3.02459016145525
19.20500000,1113.30908203125,3.15021401322802,3.04918032536952
19.21000000,1096.60632324219,3.13386804974805,3.07377048928379
19.21500000,1076.66015625,3.20314520901572,3.09836065319807
19.22000000,1054.27136230469,3.18966011848122,3.12295081711234
19.22500000,1073.70654296875,3.15817866693856,3.14754098102661
19.23000000,1110.23645019531,3.24026548139407,3.17213114494088
19.23500000,1113.65344238281,3.25902661477023,3.19672130885515
19.24000000,1105.79907226562,3.35941088983919,3.22131147276942
19.24500000,1101.19213867188,3.39680250598239,3.24590163668369
19.25000000,1081.14392089844,3.41214500874089,3.27049180059796
19.25500000,1077.74084472656,3.54795340545233,3.29508196451223
19.26000000,1072.18774414062,3.52705391073887,3.3196721284265
19.26500000,1055.45703125,3.53911391821993,3.34426229234077
19.27000000,1057.09619140625,3.57111546778943,3.36885245625504
19.27500000,1063.29187011719,3.50973172536978,3.39344262016931
19.28000000,1090.23718261719,3.56048604652785,3.41803278408358
19.28500000,1135.97229003906,3.42009534232621,3.44262294799785
19.29000000,1162.130859375,3.43932776764342,3.49180327582639
19.29500000,1160.78002929688,3.46727389086506,3.51639343974066
19.30000000,1135.34802246094,3.4966454348969,3.54098360365493
19.30500000,1125.7998046875,3.4558917436472,3.5655737675692
19.31000000,1105.75,3.58959822346459,3.59016393148347
19.31500000,1076.78198242188,3.46202682873951,3.61475409539774
19.32000000,1063.87133789062,3.54657344401075,3.63934425931201
19.32500000,1085.4287109375,3.57487980419324,3.66393442322628
19.33000000,1106.66833496094,3.63786244415948,3.68852458714055
19.33500000,1102.49401855469,3.62182721719024,3.71311475105482
19.34000000,1093.10119628906,3.61974267729206,3.73770491496909
19.34500000,1102.271484375,3.65970256253408,3.76229507888336
19.35000000,1132.30334472656,3.65543228427658,3.78688524279764
19.35500000,1143.97375488281,3.60325405813099,3.81147540671191
19.36000000,1135.79455566406,3.59938480041173,3.83606557062618
19.36500000,1132.35791015625,3.60470695708785,3.86065573454045
19.37000000,1126.69982910156,3.58653859382565,3.90983606236899
19.37500000,1098.92163085938,3.56648448473479,3.93442622628326
19.38000000,1064.87365722656,3.54662924291408,3.95901639019753
19.38500000,1063.71740722656,3.59013130156364,3.9836065541118
19.39000000,1103.68664550781,3.60131277207525,4.00819671802607
19.39500000,1134.64111328125,3.60364054235244,4.03278688194034
19.40000000,1157.36865234375,3.61757334790736,4.05737704585461
19.40500000,1187.88488769531,3.64622748176785,4.08196720976888
19.41000000,1200.01574707031,3.66165195304432,4.10655737368315
19.41500000,1179.75891113281,3.74331901748547,4.13114753759742
19.42000000,1151.10302734375,3.71079226010103,4.15573770151169
19.42500000,1142.16796875,3.68292867143277,4.18032786542596
19.43000000,1160.47204589844,3.72038750655006,4.2295081932545
19.43500000,1162.6767578125,3.77881788124079,4.25409835716877
19.44000000,1148.57495117188,3.82179375482344,4.27868852108304
19.44500000,1164.67297363281,3.6946760065483,4.30327868499731
19.45000000,1180.17749023438,3.72410574071491,4.32786884891158
19.45500000,1155.15698242188,3.69787856427721,4.35245901282585
19.46000000,1138.708984375,3.68581274768811,4.37704917674012
19.46500000,1151.59997558594,3.78819698828979,4.40163934065439
19.47000000,1162.95678710938,3.69542063586584,4.42622950456866
19.47500000,1134.75866699219,3.74778309209458,4.47540983239721
19.48000000,1096.85974121094,3.80763305647795,4.49999999631148
19.48500000,1090.90625,3.82606733802163,4.52459016022575
19.49000000,1099.89172363281,3.85116559552798,4.54918032414002
19.49500000,1091.92956542969,3.91606613172203,4.57377048805429
19.50000000,1093.87243652344,4.09834659314256,4.59836065196856
19.50500000,1114.73413085938,4.02198627022943,4.6475409797971
19.51000000,1125.09289550781,3.94401536028659,4.67213114371137
19.51500000,1111.75390625,3.98501871977447,4.69672130762564
19.52000000,1099.31921386719,4.00493000803511,4.72131147153991
19.52500000,1089.76538085938,3.93678158400839,4.74590163545418
19.53000000,1070.4267578125,3.94255682650754,4.79508196328272
19.53500000,1048.35852050781,3.96272723468456,4.81967212719699
19.54000000,1060.88562011719,3.9735658931329,4.84426229111126
19.54500000,1076.68395996094,3.98534379804818,4.86885245502553
19.55000000,1064.70849609375,3.99660353648129,4.8934426189398
19.55500000,1054.0390625,4.00267028566994,4.91803278285407
19.56000000,1072.51953125,3.99883187906468,4.96721311068261
19.56500000,1093.83752441406,4.01017585644452,4.99180327459688
19.57000000,1072.03234863281,4.04314670621754,5.01639343851115
19.57500000,1042.6416015625,4.0409800717143,5.04098360242542
19.58000000,1019.62847900391,4.02343897158599,5.06557376633969
19.58500000,1010.46655273438,4.0209981643432,5.11475409416823
19.59000000,1010.32098388672,4.01229650494197,5.1393442580825
19.59500000,1019.58923339844,4.04878200529227,5.16393442199677
19.60000000,1036.82116699219,4.03553355338227,5.18852458591105
19.60500000,1027.96862792969,3.97114165450202,5.21311474982532
19.61000000,1014.31750488281,3.98826378266425,5.26229507765386
19.61500000,1029.99841308594,4.06271591493007,5.28688524156813
19.62000000,1060.55236816406,4.08233503507784,5.3114754054824
19.62500000,1073.29919433594,3.98539102731519,5.33606556939667
19.63000000,1067.15673828125,4.06372329783583,5.36065573331094
19.63500000,1072.88488769531,4.02835111618894,5.40983606113948
19.64000000,1071.07214355469,4.01319351349939,5.43442622505375
19.64500000,1063.88818359375,4.02419716036528,5.45901638896802
19.65000000,1064.15417480469,4.06664638897045,5.48360655288229
19.65500000,1071.17565917969,3.98538056025611,5.50819671679656
19.66000000,1070.59191894531,4.04187927559917,5.5573770446251
19.66500000,1051.16516113281,4.08734978144879,5.58196720853937
19.67000000,1044.7021484375,4.08397282698207,5.60655737245364
19.67500000,1043.21276855469,4.232574915463,5.63114753636791
19.68000000,1032.13452148438,4.19682765837987,5.68032786419645
19.68500000,1014.06274414062,4.20577093168198,5.70491802811072
19.69000000,1016.28149414062,4.43408725279735,5.72950819202499
19.69500000,1009.04296875,4.46450614603752,5.77868851985353
19.70000000,1000.55859375,4.42655109648256,5.8032786837678
19.70500000,995.6591796875,4.39652527875204,5.82786884768207
19.71000000,987.936340332031,4.34131887407799,5.85245901159634
19.71500000,962.180969238281,4.35894344932793,5.90163933942489
19.72000000,943.910400390625,4.35983149299836,5.92622950333916
19.72500000,938.686218261719,4.37480956338886,5.95081966725343
19.73000000,925.352905273437,4.36976154368774,5.99999999508197
19.73500000,909.583801269531,4.38418544271662,6.02459015899624
19.74000000,906.193420410156,4.41173653395222,6.04918032291051
19.74500000,919.070434570312,4.39166999805209,6.09836065073905
19.75000000,936.011169433594,4.38918995168645,6.12295081465332
19.75500000,948.462646484375,4.38861206631947,6.14754097856759
19.76000000,974.036071777344,4.39779077807645,6.17213114248186
19.76500000,994.56591796875,4.42153441532189,6.2213114703104
19.77000000,1005.06323242187,4.37169181837405,6.24590163422467
19.77500000,1016.01129150391,4.43378976775141,6.27049179813894
19.78000000,998.353881835938,4.41482921366334,6.31967212596748
19.78500000,980.343688964844,4.36414517952472,6.34426228988175
19.79000000,947.870483398438,4.32391006203575,6.36885245379602
19.79500000,920.1455078125,4.35383395006923,6.41803278162456
19.80000000,901.680419921875,4.35773128279558,6.44262294553883
19.80500000,874.760314941406,4.39679948340474,6.4672131094531
19.81000000,850.546142578125,4.39397966679719,6.51639343728164
19.81500000,827.955688476563,4.35470208583164,6.54098360119592
19.82000000,811.462951660156,4.42051137713074,6.56557376511018
19.82500000,800.757080078125,4.31456662381566,6.59016392902446
19.83000000,814.524353027344,4.38481343313838,6.639344256853
19.83500000,838.738586425781,4.53480219001777,6.66393442076727
19.84000000,849.4990234375,4.34896401625283,6.68852458468154
19.84500000,853.63134765625,4.38044790112883,6.73770491251008
19.85000000,842.155578613281,4.42718212586148,6.76229507642435
19.85500000,830.174438476563,4.48566810917496,6.78688524033862
19.86000000,827.313171386719,4.4236957283183,6.83606556816716
19.86500000,827.187194824219,4.38494347492853,6.86065573208143
19.87000000,825.931579589844,4.35656430686257,6.8852458959957
19.87500000,818.072937011719,4.2745456855852,6.93442622382424
19.88000000,808.201354980469,4.21909676474351,6.95901638773851
19.88500000,799.186462402344,4.20481227419253,6.98360655165278
19.89000000,788.213195800781,4.23120502923694,7.00819671556705
19.89500000,774.990417480469,4.29006819248242,7.05737704339559
19.90000000,795.369140625,4.37988854333196,7.08196720730986
19.90500000,822.695129394531,4.43827773646473,7.10655737122413
19.91000000,843.446166992188,4.44077819077737,7.15573769905267
19.91500000,853.169372558594,4.45623187614062,7.18032786296694
19.92000000,854.9765625,4.44962702303455,7.20491802688121
19.92500000,847.591064453125,4.50224695684611,7.25409835470976
19.93000000,842.121948242188,4.53800482755673,7.27868851862403
19.93500000,849.791625976563,4.65186896254883,7.3032786825383
19.94000000,858.739318847656,4.67023646730564,7.35245901036684
19.94500000,847.936828613281,4.60755858949987,7.37704917428111
19.95000000,850.180786132813,4.53243673575618,7.40163933819538
19.95500000,861.302368164062,4.54804459199787,7.45081966602392
19.96000000,863.855651855469,4.5744820256451,7.47540982993819
19.96500000,862.812805175781,4.65560695804994,7.52459015776673
19.97000000,873.121154785156,4.76948415808421,7.549180321681
19.97500000,879.262145996094,4.74945235213639,7.57377048559527
19.98000000,877.669189453125,4.79248182451695,7.62295081342381
19.98500000,860.73828125,4.86633715450597,7.64754097733808
19.99000000,836.696228027344,4.87032548038993,7.69672130516662
19.99500000,806.758117675781,4.76767812166693,7.72131146908089
20.00000000,783.943725585938,4.7489809176015,7.77049179690943
20.00500000,803.440551757812,4.80923139240928,7.7950819608237
20.01000000,807.336242675781,4.85982984082257,7.81967212473797
20.01500000,799.01708984375,4.81182197802826,7.86885245256651
20.02000000,809.408020019531,4.83060169308564,7.89344261648078
20.02500000,827.405578613281,4.8292610635843,7.94262294430932
20.03000000,829.425537109375,4.83596664988117,7.9672131082236
20.03500000,833.654418945313,4.84247028821559,8.01639343605214
20.04000000,868.932861328125,4.83361824436907,8.04098359996641
20.04500000,878.616882324219,4.82899260287671,8.09016392779495
20.05000000,883.075317382813,4.85607633650407,8.11475409170922
20.05500000,893.351440429688,4.86755708434675,8.13934425562349
20.06000000,891.776611328125,4.85243814500135,8.18852458345203
20.06500000,877.824523925781,4.87951533217265,8.2131147473663
20.07000000,869.352783203125,4.86598323639666,8.26229507519484
20.07500000,877.105041503906,4.78467906719545,8.28688523910911
20.08000000,876.546508789063,4.76711145388259,8.33606556693765
20.08500000,870.138122558594,4.71141982205799,8.36065573085192
20.09000000,871.626098632813,4.74618770583948,8.40983605868046
20.09500000,865.951232910156,4.77749798562978,8.43442622259473
20.10000000,844.378479003906,4.84455440774192,8.459016386509
20.10500000,850.068786621094,4.80961456952644,8.50819671433754
20.11000000,868.119567871094,4.82793373822126,8.53278687825181
20.11500000,864.734741210937,4.81269713973575,8.58196720608035
20.12000000,855.421691894531,4.75292731518662,8.60655736999463
20.12500000,850.982849121094,4.82690126539301,8.6311475339089
20.13000000,846.574829101562,4.75288517309524,8.68032786173743
20.13500000,831.844421386719,4.6965587361906,8.70491802565171
20.14000000,828.519836425781,4.74719055470324,8.75409835348025
20.14500000,825.234436035156,4.73929941155141,8.77868851739452
20.15000000,812.577209472656,4.74087562864532,8.82786884522306
20.15500000,821.758666992188,4.77778245033879,8.85245900913733
20.16000000,824.484130859375,4.68213347627425,8.8770491730516
20.16500000,813.821655273437,4.72683736952123,8.92622950088014
20.17000000,818.932434082031,4.77245964844197,8.95081966479441
20.17500000,820.708801269531,4.77430022133324,8.99999999262295
20.18000000,819.224975585938,4.76631191790426,9.02459015653722
20.18500000,820.491821289063,4.77705834842496,9.07377048436576
20.19000000,819.497924804687,4.75877220099622,9.09836064828003
20.19500000,803.475524902344,4.81184468219013,9.1229508121943
20.20000000,794.579650878906,4.80679537582044,9.17213114002284
20.20500000,807.14306640625,4.75861377092364,9.19672130393711
20.21000000,809.112609863281,4.74875218987623,9.24590163176566
20.21500000,797.887390136719,4.71285296671722,9.27049179567993
20.22000000,789.005493164062,4.83796187999572,9.2950819595942
20.22500000,797.491271972656,4.71846326000297,9.34426228742274
20.23000000,805.127319335938,4.75456320518188,9.36885245133701
20.23500000,793.840515136719,4.75302287218218,9.41803277916555
20.24000000,791.753356933594,4.71196329684875,9.44262294307982
20.24500000,815.421630859375,4.70529527676822,9.46721310699409
20.25000000,828.742431640625,4.74761827468264,9.51639343482263
20.25500000,826.799438476563,4.77273964975124,9.5409835987369
20.26000000,815.558837890625,4.7819021351096,9.59016392656544
20.26500000,788.490356445313,4.82678689183109,9.61475409047971
20.27000000,772.973266601562,4.84914136644063,9.66393441830825
20.27500000,788.466552734375,4.77590699284366,9.68852458222252
20.28000000,791.911560058594,4.79418244452226,9.73770491005106
20.28500000,776.255859375,4.97080225353687,9.76229507396533
20.29000000,767.127624511719,4.83011900118497,9.7868852378796
20.29500000,771.052734375,4.87080383774826,9.83606556570814
20.30000000,764.354553222656,4.97381988423511,9.86065572962241
20.30500000,752.986572265625,4.92888441981605,9.90983605745095
20.31000000,750.816833496094,4.90480225895719,9.93442622136522
20.31500000,743.912902832031,4.90191059586999,9.98360654919376
20.32000000,746.578125,4.89009996743857,10.008196713108
20.32500000,747.432067871094,4.89029663427925,10.0573770409366
20.33000000,724.462280273437,4.90462236479558,10.0819672048508
20.33500000,712.612731933594,4.89307512752057,10.1311475326794
20.34000000,721.792785644531,4.924352420914,10.1557376965937
20.34500000,719.67626953125,4.96058390531257,10.2049180244222
20.35000000,706.5556640625,4.95872108972152,10.2295081883365
20.35500000,700.705810546875,4.9732037756405,10.278688516165
20.36000000,694.480773925781,4.96160637591882,10.3032786800793
20.36500000,682.858032226563,5.01760540395475,10.3524590079078
20.37000000,689.371398925781,5.05297921981498,10.3770491718221
20.37500000,694.304382324219,5.0382415313222,10.4262294996506
20.38000000,695.869384765625,5.16842860431181,10.4508196635649
20.38500000,697.438598632813,5.11694196666912,10.4999999913934
20.39000000,696.696716308594,5.05767921537462,10.5245901553077
20.39500000,673.301391601562,5.05311513441749,10.5737704831363
20.40000000,655.713928222656,5.05324147896304,10.5983606470505
20.40500000,663.727966308594,5.06659990814512,10.6475409748791
20.41000000,682.046081542969,4.9998213433249,10.6721311387933
20.41500000,671.802185058594,4.99088854841038,10.7213114666219
20.42000000,652.744934082031,5.03813927678467,10.7459016305361
20.42500000,639.382202148438,5.07369447539966,10.7950819583647
20.43000000,636.455139160156,4.99229635986982,10.819672122279
20.43500000,661.138305664062,4.96854636031336,10.8688524501075
20.44000000,694.743957519531,5.0414466913752,10.8934426140218
20.44500000,715.67138671875,5.05736814999285,10.9426229418503
20.45000000,724.423095703125,5.05026624816077,10.9672131057646
20.45500000,728.671569824219,5.05018499739982,11.0163934335931
20.46000000,718.482238769531,5.0631516676026,11.0409835975074
20.46500000,717.170593261719,5.05719918140918,11.0901639253359
20.47000000,733.801940917969,5.06384936540087,11.1147540892502
20.47500000,741.181823730469,5.03349700350451,11.1639344170787
20.48000000,720.321594238281,5.01356082125507,11.188524580993
20.48500000,703.316467285156,5.0366577674516,11.2377049088216
20.49000000,692.7001953125,5.03047990121685,11.2622950727358
20.49500000,680.723266601562,5.02373046616719,11.3114754005644
20.50000000,667.457092285156,4.97912673308945,11.3360655644786
20.50500000,663.866577148438,5.00276586081152,11.3852458923072
20.51000000,666.4072265625,4.9745269395198,11.4098360562214
20.51500000,675.716064453125,4.95102408346843,11.45901638405
20.52000000,665.950866699219,5.06705288460113,11.4836065479643
20.52500000,632.618225097656,5.02384272575011,11.5327868757928
20.53000000,622.197875976563,4.97428369936736,11.5573770397071
20.53500000,636.366943359375,4.90471568792927,11.5819672036213
20.54000000,652.786926269531,4.91718005513155,11.6311475314499
20.54500000,652.203186035156,4.88698457488995,11.6557376953642
20.55000000,665.753540039063,4.88750894159478,11.7049180231927
20.55500000,667.744079589844,4.97436364505721,11.729508187107
20.56000000,665.9130859375,4.91972983945823,11.7786885149355
20.56500000,677.202697753906,4.90696931117642,11.8032786788498
20.57000000,689.533813476563,4.96180559397741,11.8524590066783
20.57500000,689.834777832031,4.93884441462607,11.8770491705926
20.58000000,682.354064941406,4.9608314553797,11.9262294984211
20.58500000,666.123046875,5.02186114680505,11.9508196623354
20.59000000,654.724304199219,4.98638548522966,11.9999999901639
20.59500000,673.731140136719,4.99293782207051,12.0245901540782
20.60000000,716.431457519531,4.98768701558629,12.0737704819067
20.60500000,754.775512695313,5.02042183249381,12.098360645821
20.61000000,771.9990234375,5.01246346102797,12.1475409736496
20.61500000,772.231384277344,5.00074246708428,12.1721311375638
20.62000000,757.156616210937,4.98775368270855,12.2213114653924
20.62500000,744.338439941406,4.97944312723584,12.2459016293066
20.63000000,734.955383300781,4.98029634710208,12.2950819571352
20.63500000,726.969360351562,4.97961983602194,12.3196721210494
20.64000000,720.667358398438,4.98555155130883,12.368852448878
20.64500000,716.715637207031,5.07403250815754,12.3934426127923
20.65000000,705.95654296875,5.04305408407937,12.4426229406208
20.65500000,704.875915527344,5.04633331591694,12.4672131045351
20.66000000,724.927001953125,5.08901815221735,12.5163934323636
20.66500000,763.622436523437,5.04796078185749,12.5409835962779
20.67000000,778.277221679688,5.03661637347251,12.5901639241064
20.67500000,762.975708007812,5.01879258621715,12.6147540880207
20.68000000,745.209106445313,5.02101123060554,12.6639344158492
