#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0015_Caly Poly.dxd"
"Data info.Global start time,2023-06-04 12:38:55.55"
"Data info.Global start time (num),4.5081527025463E4"
"Data info.Global stop time,2023-06-04 12:39:18.18"
"Data info.Global stop time (num),4.50815273019676E4"
"Data info.IQS Team,Cal Poly"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:38:55.55"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-01-22 21:21:36.36"
"Data info.Trigger stop time (num),23.89"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
457,4.56000,1234.748,31.91921,4.606206
458,4.57000,1265.367,31.98589,4.554239
459,4.58000,1236.796,32.05318,4.541762
460,4.59000,1181.654,32.1216,4.592043
461,4.60000,1147.163,32.19102,4.681403
462,4.61000,1144.877,32.26167,4.752032
463,4.62000,1135.512,32.33245,4.847166
464,4.63000,1085.846,32.404,4.825597
465,4.64000,1016.117,32.47513,4.880934
466,4.65000,995.1655,32.54546,4.846993
467,4.66000,1009.594,32.61519,4.788751
468,4.67000,1035.482,32.68446,4.747112
469,4.68000,1084.577,32.75276,4.715305
470,4.69000,1114.83,32.81937,4.632626
471,4.70000,1125.576,32.88494,4.539365
472,4.71000,1156.194,32.9507,4.461374
473,4.72000,1180.178,33.0171,4.491151
474,4.73000,1157.464,33.08437,4.52723
475,4.74000,1116.1,33.1524,4.59427
476,4.75000,1097.957,33.22088,4.649707
477,4.76000,1108.782,33.29004,4.677186
478,4.77000,1113.83,33.35785,4.715646
479,4.78000,1112.655,33.42485,4.615454
480,4.79000,1125.703,33.49179,4.559342
481,4.80000,1147.623,33.55991,4.565751
482,4.81000,1152.432,33.62901,4.644748
483,4.82000,1138.83,33.69857,4.717601
484,4.83000,1132.782,33.76827,4.746521
485,4.84000,1110.068,33.83809,4.754439
486,4.85000,1096.418,33.9076,4.762187
487,4.86000,1110.401,33.97757,4.72834
488,4.87000,1143.829,34.04755,4.772561
489,4.88000,1197.797,34.11745,4.771126
490,4.89000,1206.654,34.18705,4.764559
491,4.90000,1178.242,34.25658,4.74125
492,4.91000,1177.607,34.32629,4.740843
493,4.92000,1187.353,34.39538,4.758123
494,4.93000,1167.908,34.46489,4.709786
495,4.94000,1120.449,34.53444,4.741974
496,4.95000,1088.703,34.60374,4.741795
497,4.96000,1107.862,34.67263,4.720368
498,4.97000,1160.274,34.74161,4.68859
499,4.98000,1164.385,34.81062,4.711008
500,4.99000,1126.496,34.87995,4.705028
501,5.00000,1139.338,34.94921,4.730014
502,5.01000,1149.226,35.01825,4.720722
503,5.02000,1130.322,35.08704,4.701787
504,5.03000,1137.417,35.15543,4.684891
505,5.04000,1152.988,35.22385,4.662024
506,5.05000,1131.163,35.29295,4.665943
507,5.06000,1110.433,35.36246,4.722784
508,5.07000,1138.401,35.432,4.744751
509,5.08000,1154.004,35.50212,4.74009
510,5.09000,1122.274,35.57206,4.782281
511,5.10000,1109.211,35.64178,4.767214
512,5.11000,1159.051,35.7112,4.75134
513,5.12000,1197.003,35.78095,4.72924
514,5.13000,1170.527,35.85088,4.764401
515,5.14000,1139.052,35.92094,4.769445
516,5.15000,1120.227,35.99089,4.776967
517,5.16000,1052.323,36.06096,4.769145
518,5.17000,971.4357,36.13119,4.778165
519,5.18000,910.294,36.20175,4.791086
520,5.19000,902.8021,36.27205,4.816849
521,5.20000,904.5481,36.34154,4.784364
522,5.21000,909.1671,36.41068,4.715122
523,5.22000,938.4522,36.47974,4.714408
524,5.23000,967.785,36.54839,4.708041
525,5.24000,996.9274,36.61622,4.674811
526,5.25000,1035.181,36.68388,4.607915
527,5.26000,1075.878,36.75093,4.615251
528,5.27000,1103.179,36.81798,4.56856
529,5.28000,1138.671,36.88493,4.571978
530,5.29000,1184.956,36.95222,4.562452
531,5.30000,1193.209,37.01927,4.588356
532,5.31000,1152.067,37.08618,4.569386
533,5.32000,1086.434,37.1531,4.560256
534,5.33000,1038.625,37.21956,4.563824
535,5.34000,999.4511,37.28615,4.529945
536,5.35000,977.3881,37.35306,4.541865
537,5.36000,951.9758,37.42023,4.569432
538,5.37000,934.3729,37.4866,4.585242
539,5.38000,942.2458,37.5533,4.519509
540,5.39000,963.1026,37.62019,4.55466
541,5.40000,979.6261,37.68707,4.563122
542,5.41000,986.8958,37.75436,4.560285
543,5.42000,983.4832,37.8219,4.592416
544,5.43000,994.5464,37.88984,4.608743
545,5.44000,1015.467,37.95816,4.643776
546,5.45000,1025.546,38.02689,4.659023
547,5.46000,1046.657,38.09587,4.690042
548,5.47000,1072.91,38.16473,4.706833
549,5.48000,1097.148,38.23323,4.690658
550,5.49000,1109.909,38.3019,4.659483
551,5.50000,1119.671,38.37005,4.683596
552,5.51000,1144.004,38.43851,4.640689
553,5.52000,1176.511,38.50665,4.675463
554,5.53000,1175.004,38.57474,4.633106
555,5.54000,1158.337,38.6419,4.643144
556,5.55000,1147.845,38.7079,4.571222
557,5.56000,1125.195,38.77242,4.481268
558,5.57000,1097.418,38.83524,4.359058
559,5.58000,1081.053,38.89786,4.275094
560,5.59000,1095.83,38.96082,4.267381
561,5.60000,1093.688,39.02456,4.294579
562,5.61000,1056.974,39.0886,4.361366
563,5.62000,1021.943,39.15305,4.366102
564,5.63000,1008.721,39.21775,4.39906
565,5.64000,1016.879,39.2823,4.416785
566,5.65000,1060.117,39.34689,4.400199
567,5.66000,1094.481,39.41224,4.404584
568,5.67000,1112.068,39.47969,4.482962
569,5.68000,1122.528,39.5474,4.610078
570,5.69000,1128.195,39.6157,4.617794
571,5.70000,1148.385,39.68423,4.670548
572,5.71000,1178.75,39.75265,4.67409
573,5.72000,1179.305,39.82109,4.664454
574,5.73000,1181.369,39.8895,4.666709
575,5.74000,1228.018,39.95772,4.663001
576,5.75000,1284.827,40.02567,4.646955
577,5.76000,1288.763,40.09347,4.63297
578,5.77000,1243.669,40.16115,4.621264
579,5.78000,1201.717,40.22799,4.612788
580,5.79000,1210.955,40.29379,4.534803
581,5.80000,1197.448,40.35978,4.485248
582,5.81000,1170.305,40.42607,4.502408
583,5.82000,1149.321,40.49224,4.526197
584,5.83000,1115.005,40.5588,4.511252
585,5.84000,1067.132,40.62505,4.541369
586,5.85000,1039.688,40.69053,4.51022
587,5.86000,1025.752,40.75605,4.440744
588,5.87000,993.8322,40.82182,4.469898
589,5.88000,946.2457,40.8872,4.488707
590,5.89000,917.6907,40.95208,4.442009
591,5.90000,918.5161,41.01662,4.421684
592,5.91000,916.5796,41.08116,4.393397
593,5.92000,933.3412,41.14585,4.405574
594,5.93000,991.6735,41.21089,4.411012
595,5.94000,1041.498,41.27645,4.443804
596,5.95000,1078.91,41.34238,4.471186
597,5.96000,1106.322,41.40812,4.499548
598,5.97000,1100.243,41.47274,4.475183
599,5.98000,1020.768,41.53769,4.404292
600,5.99000,977.4198,41.60236,4.433579
601,6.00000,988.7847,41.66726,4.398559
602,6.01000,993.7211,41.73225,4.427027
603,6.02000,1006.356,41.79733,4.432208
604,6.03000,1031.8,41.86289,4.439827
605,6.04000,1046.196,41.92797,4.472732
606,6.05000,1057.418,41.99269,4.427514
607,6.06000,1059.593,42.05684,4.404538
608,6.07000,1095.053,42.12112,4.370271
609,6.08000,1141.591,42.18534,4.387233
610,6.09000,1187.099,42.24954,4.378081
611,6.10000,1235.717,42.31349,4.377307
612,6.11000,1250.542,42.37679,4.352258
613,6.12000,1221.447,42.44011,4.312134
614,6.13000,1178.702,42.50289,4.318448
615,6.14000,1156.274,42.56556,4.279007
616,6.15000,1136.29,42.62867,4.271474
617,6.16000,1148.179,42.69184,4.303018
618,6.17000,1158.036,42.75535,4.307488
619,6.18000,1159.417,42.81914,4.342001
620,6.19000,1133.369,42.88278,4.350167
621,6.20000,1061.164,42.94551,4.334895
622,6.21000,986.5466,43.00808,4.27504
623,6.22000,963.1661,43.07079,4.263019
624,6.23000,950.7536,43.13393,4.276348
625,6.24000,927.9603,43.19711,4.311055
626,6.25000,932.4206,43.26093,4.306092
627,6.26000,986.2133,43.32457,4.357878
628,6.27000,1050.704,43.38855,4.331295
629,6.28000,1114.481,43.45226,4.363701
630,6.29000,1169.654,43.51532,4.338722
631,6.30000,1154.972,43.57742,4.277381
632,6.31000,1098.402,43.63964,4.227147
633,6.32000,1060.672,43.70163,4.249659
634,6.33000,1048.307,43.76334,4.22342
635,6.34000,1041.133,43.82508,4.199265
636,6.35000,1008.753,43.88699,4.211605
637,6.36000,990.7529,43.94929,4.224538
638,6.37000,1021.276,44.01155,4.250553
639,6.38000,1064.879,44.07407,4.243227
640,6.39000,1077.053,44.13654,4.264307
641,6.40000,1052.815,44.19749,4.257028
642,6.41000,1040.038,44.25817,4.151495
643,6.42000,1066.513,44.31883,4.131655
644,6.43000,1121.1,44.38023,4.136779
645,6.44000,1171.448,44.44304,4.206039
646,6.45000,1179.829,44.50676,4.289152
647,6.46000,1138.29,44.57075,4.363477
648,6.47000,1063.482,44.63439,4.362478
649,6.48000,975.6579,44.69722,4.334381
650,6.49000,921.0557,44.75992,4.257801
651,6.50000,884.8818,44.82249,4.278069
652,6.51000,910.294,44.88553,4.260858
653,6.52000,1006.102,44.94873,4.301675
654,6.53000,1097.688,45.01096,4.311368
655,6.54000,1146.687,45.07322,4.240922
656,6.55000,1155.369,45.13498,4.245537
657,6.56000,1113.782,45.1959,4.210886
658,6.57000,1057.91,45.2561,4.139198
659,6.58000,1057.783,45.31585,4.103606
660,6.59000,1062.196,45.37592,4.064743
661,6.60000,1086.545,45.43568,4.098123
662,6.61000,1132.877,45.4949,4.065068
663,6.62000,1156.163,45.55384,4.033985
664,6.63000,1164.655,45.61272,4.010133
665,6.64000,1179.226,45.67212,4.015296
666,6.65000,1143.845,45.73119,4.051182
667,6.66000,1060.085,45.78997,4.018886
668,6.67000,990.0704,45.84865,4.006176
669,6.68000,980.515,45.9077,3.997961
670,6.69000,994.8163,45.96725,4.033043
671,6.70000,991.864,46.02711,4.060995
672,6.71000,1009.721,46.08755,4.089854
673,6.72000,1053.387,46.14804,4.124036
674,6.73000,1088.084,46.20841,4.124753
675,6.74000,1119.005,46.26897,4.114361
676,6.75000,1139.544,46.32919,4.137078
677,6.76000,1170.892,46.38967,4.099596
678,6.77000,1220.844,46.45007,4.139244
679,6.78000,1288.446,46.51024,4.112869
680,6.79000,1343.826,46.57064,4.102739
681,6.80000,1323.286,46.63074,4.122679
682,6.81000,1263.303,46.69032,4.096597
683,6.82000,1237.828,46.74918,4.048509
684,6.83000,1227.018,46.80738,4.009427
685,6.84000,1198.94,46.86506,3.94434
686,6.85000,1197.638,46.92284,3.929626
687,6.86000,1203.543,46.98058,3.939832
688,6.87000,1160.385,47.03874,3.93516
689,6.88000,1127.512,47.09772,3.972997
690,6.89000,1171.162,47.15652,4.023829
691,6.90000,1181.956,47.21472,4.00268
692,6.91000,1161.274,47.27289,3.963267
693,6.92000,1130.734,47.33083,3.967591
694,6.93000,1127.274,47.39003,3.945542
695,6.94000,1151.226,47.4496,4.045113
696,6.95000,1146.861,47.50901,4.069375
697,6.96000,1153.401,47.56828,4.047257
698,6.97000,1168.067,47.62742,4.037594
699,6.98000,1155.21,47.6869,4.030295
700,6.99000,1124.496,47.74662,4.057241
701,7.00000,1109.005,47.80574,4.077787
702,7.01000,1120.243,47.86492,4.024911
703,7.02000,1159.353,47.92329,4.04044
704,7.03000,1220.939,47.9809,3.964434
705,7.04000,1307.795,48.03839,3.925503
706,7.05000,1378.492,48.09583,3.918083
707,7.06000,1391.857,48.15348,3.915416
708,7.07000,1377.301,48.21149,3.931732
709,7.08000,1351.715,48.27003,3.966577
710,7.09000,1323.556,48.32852,3.99616
711,7.10000,1252.828,48.38676,3.987786
712,7.11000,1149.575,48.44461,3.96449
713,7.12000,1057.672,48.50255,3.941468
714,7.13000,997.0385,48.56054,3.956342
715,7.14000,985.0228,48.61972,3.952723
716,7.15000,966.0867,48.67892,4.043412
717,7.16000,989.5307,48.7379,4.03331
718,7.17000,1074.672,48.79703,4.018219
719,7.18000,1149.687,48.85599,4.041472
720,7.19000,1207.225,48.91512,4.012749
721,7.20000,1263.145,48.97451,4.033163
722,7.21000,1276.557,49.0341,4.058131
723,7.22000,1241.209,49.09366,4.063124
724,7.23000,1220.209,49.15303,4.060185
725,7.24000,1197.892,49.21184,4.044572
726,7.25000,1141.623,49.27035,4.007635
727,7.26000,1086.497,49.32886,3.982131
728,7.27000,1074.72,49.38721,3.990339
729,7.28000,1137.083,49.44533,3.970212
730,7.29000,1207.876,49.50389,3.959949
731,7.30000,1270.145,49.56216,3.996722
732,7.31000,1331.81,49.61973,3.959715
733,7.32000,1384.555,49.6764,3.9165
734,7.33000,1352.984,49.73307,3.860787
735,7.34000,1286.7,49.78999,3.864974
736,7.35000,1245.113,49.84752,3.88631
737,7.36000,1190.829,49.90506,3.925718
738,7.37000,1165.226,49.96298,3.921153
739,7.38000,1152.48,50.02222,3.957444
740,7.39000,1143.639,50.08149,4.045978
741,7.40000,1179.607,50.14024,4.03827
742,7.41000,1233.209,50.19856,4.000587
743,7.42000,1232.701,50.25686,3.959696
744,7.43000,1206.622,50.31511,3.979844
745,7.44000,1171.892,50.3737,3.970983
746,7.45000,1151.861,50.43224,4.007565
747,7.46000,1152.242,50.49124,3.988175
748,7.47000,1121.338,50.54963,4.023539
749,7.48000,1111.259,50.60703,3.963707
750,7.49000,1148.623,50.66418,3.906157
751,7.50000,1227.336,50.72061,3.890558
752,7.51000,1263.526,50.7768,3.829736
753,7.52000,1202.638,50.83337,3.831508
754,7.53000,1150.988,50.89021,3.857908
755,7.54000,1159.353,50.94827,3.884086
756,7.55000,1194.86,51.00813,3.977479
757,7.56000,1184.448,51.06806,4.086599
758,7.57000,1159.004,51.12733,4.085364
759,7.58000,1157.924,51.18466,4.03663
760,7.59000,1169.321,51.24045,3.842814
761,7.60000,1175.75,51.29633,3.792978
762,7.61000,1158.147,51.35259,3.812304
763,7.62000,1114.608,51.40997,3.852213
764,7.63000,1069.974,51.46808,3.936634
765,7.64000,1039.943,51.52603,3.966117
766,7.65000,1051.292,51.58299,3.940631
767,7.66000,1079.085,51.6397,3.864146
768,7.67000,1085.418,51.69656,3.866613
769,7.68000,1100.56,51.75365,3.884423
770,7.69000,1132.163,51.81086,3.896412
771,7.70000,1157.147,51.86718,3.900813
772,7.71000,1168.734,51.92253,3.839749
773,7.72000,1138.369,51.97742,3.742809
774,7.73000,1045.752,52.03211,3.742162
775,7.74000,959.7058,52.08693,3.727022
776,7.75000,927.5794,52.14187,3.738265
777,7.76000,977.7055,52.19707,3.750113
778,7.77000,1070.831,52.25306,3.768053
779,7.78000,1149.083,52.31009,3.825057
780,7.79000,1171.004,52.36689,3.890175
781,7.80000,1140.893,52.42328,3.865161
782,7.81000,1097.148,52.47923,3.840112
783,7.82000,1073.037,52.53479,3.812799
784,7.83000,1065.212,52.59064,3.773977
785,7.84000,1104.989,52.6464,3.819858
786,7.85000,1195.876,52.70198,3.798697
787,7.86000,1281.033,52.75809,3.789376
788,7.87000,1311.096,52.81464,3.845776
789,7.88000,1248.24,52.87072,3.857997
790,7.89000,1146.972,52.92693,3.820552
791,7.90000,1112.449,52.98294,3.840209
792,7.91000,1131.607,53.03933,3.8114
793,7.92000,1130.782,53.09494,3.850802
794,7.93000,1199.194,53.1496,3.789693
795,7.94000,1313.001,53.20355,3.691437
796,7.95000,1370.651,53.25736,3.674025
797,7.96000,1394.507,53.3111,3.667964
798,7.97000,1384.238,53.36484,3.663976
799,7.98000,1317.144,53.41882,3.663455
800,7.99000,1232.717,53.47314,3.691762
801,8.00000,1160.147,53.52736,3.708645
802,8.01000,1128.639,53.58248,3.693323
803,8.02000,1121.957,53.63725,3.765718
804,8.03000,1084.751,53.69169,3.709696
805,8.04000,1061.736,53.7462,3.713336
806,8.05000,1060.672,53.80057,3.717836
807,8.06000,1049.926,53.85469,3.704466
808,8.07000,1012.356,53.90895,3.689672
809,8.08000,974.5786,53.96345,3.706936
810,8.09000,952.7853,54.01783,3.719692
811,8.10000,963.0391,54.07355,3.704552
812,8.11000,990.5941,54.12926,3.811985
813,8.12000,1009.181,54.18457,3.798391
814,8.13000,1060.069,54.23907,3.758499
815,8.14000,1099.354,54.29268,3.703423
816,8.15000,1102.164,54.34512,3.64852
817,8.16000,1095.957,54.39692,3.572138
818,8.17000,1121.417,54.44824,3.497231
819,8.18000,1155.75,54.50013,3.500667
820,8.19000,1150.972,54.5522,3.560388
821,8.20000,1112.433,54.60418,3.545128
822,8.21000,1133.607,54.65673,3.544311
823,8.22000,1188.686,54.70918,3.592817
824,8.23000,1229.066,54.76109,3.573455
825,8.24000,1221.749,54.8125,3.536237
826,8.25000,1182.146,54.86399,3.504681
827,8.26000,1148.21,54.91586,3.51545
828,8.27000,1197.051,54.96857,3.551601
829,8.28000,1276.621,55.02138,3.617515
830,8.29000,1321.922,55.07402,3.593776
831,8.30000,1354.207,55.12604,3.58767
832,8.31000,1377.254,55.1779,3.539548
833,8.32000,1395.142,55.2299,3.535558
834,8.33000,1393.46,55.28209,3.546175
835,8.34000,1340.794,55.33444,3.568363
836,8.35000,1279.383,55.38686,3.570373
837,8.36000,1230.812,55.43927,3.575493
838,8.37000,1199.241,55.49171,3.572758
839,8.38000,1192.432,55.54428,3.576763
840,8.39000,1191.813,55.59644,3.584996
841,8.40000,1185.337,55.64906,3.553423
842,8.41000,1201.162,55.70165,3.589109
843,8.42000,1208.13,55.75439,3.583755
844,8.43000,1179.908,55.80717,3.602746
845,8.44000,1130.56,55.8597,3.597223
846,8.45000,1102.37,55.91189,3.57663
847,8.46000,1092.386,55.96397,3.554161
848,8.47000,1100.148,56.01614,3.550292
849,8.48000,1089.196,56.06818,3.558194
850,8.49000,1094.608,56.1203,3.53826
851,8.50000,1127.56,56.17221,3.565787
852,8.51000,1149.893,56.22391,3.523462
853,8.52000,1174.115,56.27558,3.526045
854,8.53000,1198.162,56.3274,3.521753
855,8.54000,1217.939,56.37917,3.53655
856,8.55000,1251.637,56.431,3.527914
857,8.56000,1288.128,56.48243,3.535193
858,8.57000,1306.033,56.53286,3.503846
859,8.58000,1341.747,56.58321,3.43743
860,8.59000,1370.667,56.63319,3.4288
861,8.60000,1385.492,56.68288,3.388489
862,8.61000,1403.666,56.73263,3.388787
863,8.62000,1389.317,56.78276,3.393719
864,8.63000,1333.842,56.83346,3.437069
865,8.64000,1314.128,56.88435,3.469664
866,8.65000,1318.144,56.93488,3.469783
867,8.66000,1334.255,56.98517,3.432973
868,8.67000,1332.175,57.03618,3.427075
869,8.68000,1319.779,57.08755,3.499304
870,8.69000,1329.81,57.13927,3.503652
871,8.70000,1350.508,57.192,3.531734
872,8.71000,1353.921,57.24527,3.60761
873,8.72000,1339.191,57.29799,3.634745
874,8.73000,1325.509,57.35074,3.593917
875,8.74000,1308.08,57.40342,3.598284
876,8.75000,1370.175,57.45623,3.58772
877,8.76000,1441.745,57.50904,3.606287
878,8.77000,1442.348,57.56181,3.598782
879,8.78000,1394.809,57.61446,3.597701
880,8.79000,1362.984,57.66658,3.589629
881,8.80000,1362.746,57.71846,3.553586
882,8.81000,1369.381,57.76957,3.524907
883,8.82000,1363.365,57.81979,3.461334
884,8.83000,1352.127,57.86978,3.404663
885,8.84000,1378.222,57.92009,3.410467
886,8.85000,1431.062,57.97079,3.439184
887,8.86000,1459.506,58.02162,3.463207
888,8.87000,1465.903,58.07318,3.466504
889,8.88000,1466.522,58.12537,3.529611
890,8.89000,1494.395,58.17835,3.563672
891,8.90000,1499.886,58.23196,3.618573
892,8.91000,1456.284,58.28535,3.65716
893,8.92000,1400.126,58.33828,3.627679
894,8.93000,1287.573,58.39107,3.59884
895,8.94000,1152.226,58.44393,3.599941
896,8.95000,1095.799,58.49757,3.604837
897,8.96000,1109.64,58.55248,3.665009
898,8.97000,1122.417,58.60764,3.748188
899,8.98000,1143.607,58.66277,3.768353
900,8.99000,1209.289,58.7174,3.755607
901,9.00000,1307.16,58.77148,3.718042
902,9.01000,1366.603,58.82484,3.685485
903,9.02000,1368.46,58.87695,3.600784
904,9.03000,1320.064,58.92834,3.525118
905,9.04000,1239.923,58.97892,3.494025
906,9.05000,1169.623,59.02918,3.431108
907,9.06000,1164.75,59.08011,3.425619
908,9.07000,1189.733,59.13188,3.48653
909,9.08000,1241.399,59.18363,3.540262
910,9.09000,1315.207,59.23594,3.526545
911,9.10000,1315.128,59.28803,3.570563
912,9.11000,1283.541,59.34009,3.551453
913,9.12000,1238.51,59.39196,3.547708
914,9.13000,1187.035,59.44331,3.528883
915,9.14000,1179.845,59.4944,3.486051
916,9.15000,1209.765,59.5456,3.482518
917,9.16000,1216.812,59.59696,3.494615
918,9.17000,1226.304,59.64909,3.503612
919,9.18000,1220.844,59.70242,3.565972
920,9.19000,1180.384,59.75547,3.645918
921,9.20000,1126.766,59.80882,3.616346
922,9.21000,1121.909,59.86196,3.653979
923,9.22000,1170.559,59.91425,3.605554
924,9.23000,1260.097,59.9663,3.549218
925,9.24000,1312.001,60.01812,3.548921
926,9.25000,1343.572,60.06953,3.529511
927,9.26000,1356.318,60.12019,3.502382
928,9.27000,1297.128,60.17047,3.449267
929,9.28000,1216.781,60.22072,3.427222
930,9.29000,1191.527,60.27203,3.426049
931,9.30000,1222.225,60.32343,3.49909
932,9.31000,1301.144,60.37492,3.508781
933,9.32000,1389.968,60.42679,3.512364
934,9.33000,1408.666,60.4785,3.550409
935,9.34000,1395.73,60.52977,3.514783
936,9.35000,1408.809,60.58114,3.488427
937,9.36000,1446.094,60.63287,3.506634
938,9.37000,1451.205,60.68579,3.531224
939,9.38000,1412.555,60.73899,3.619616
940,9.39000,1356.064,60.79167,3.627812
941,9.40000,1300.62,60.84426,3.562964
942,9.41000,1259.193,60.89675,3.599752
943,9.42000,1271.637,60.94876,3.569654
944,9.43000,1330.207,61.00132,3.538637
945,9.44000,1372.556,61.05449,3.594485
946,9.45000,1392.857,61.1083,3.630051
947,9.46000,1440.443,61.16232,3.67112
948,9.47000,1450.665,61.21589,3.691746
949,9.48000,1396.111,61.26843,3.632737
950,9.49000,1337.223,61.32056,3.564748
951,9.50000,1304.128,61.37278,3.551947
952,9.51000,1278.605,61.42502,3.561874
953,9.52000,1252.288,61.47817,3.56159
954,9.53000,1201.368,61.53171,3.625294
955,9.54000,1150.242,61.58578,3.66873
956,9.55000,1104.132,61.6396,3.695212
957,9.56000,1062.133,61.69285,3.66156
958,9.57000,1043.99,61.74582,3.62553
959,9.58000,1049.45,61.7988,3.610516
960,9.59000,1083.45,61.85179,3.61297
961,9.60000,1178.083,61.90453,3.613247
962,9.61000,1273.605,61.95707,3.587555
963,9.62000,1320.525,62.00927,3.580132
964,9.63000,1312.001,62.06139,3.554206
965,9.64000,1298.176,62.11315,3.553641
966,9.65000,1288.795,62.16477,3.526961
967,9.66000,1251.923,62.21669,3.519207
968,9.67000,1243.161,62.26864,3.557932
969,9.68000,1280.065,62.32069,3.531407
970,9.69000,1293.509,62.37238,3.558717
971,9.70000,1268.954,62.4235,3.509886
972,9.71000,1238.034,62.47398,3.477332
973,9.72000,1206.098,62.5243,3.431944
974,9.73000,1189.733,62.57449,3.430789
975,9.74000,1176.845,62.62473,3.419715
976,9.75000,1186.241,62.67523,3.427089
977,9.76000,1227.637,62.72673,3.445053
978,9.77000,1290.366,62.77854,3.518641
979,9.78000,1326.509,62.83004,3.533416
980,9.79000,1326.556,62.88154,3.511725
981,9.80000,1319.937,62.93271,3.510393
982,9.81000,1315.445,62.98376,3.475241
983,9.82000,1329.35,63.03493,3.484465
984,9.83000,1347.508,63.08628,3.489836
985,9.84000,1355.508,63.13831,3.505967
986,9.85000,1359.286,63.19102,3.560217
987,9.86000,1356.429,63.24459,3.601577
988,9.87000,1334.001,63.29768,3.658567
989,9.88000,1263.145,63.35109,3.618573
990,9.89000,1209.162,63.40443,3.657889
991,9.90000,1206.606,63.45793,3.626196
992,9.91000,1225.891,63.51121,3.655393
993,9.92000,1260.542,63.56404,3.627977
994,9.93000,1322.731,63.61606,3.59879
995,9.94000,1357.064,63.66795,3.545617
996,9.95000,1346.937,63.7197,3.531277
997,9.96000,1354.349,63.77151,3.527309
998,9.97000,1358.921,63.82362,3.534873
999,9.98000,1355.588,63.87596,3.560463
1000,9.99000,1393.428,63.92837,3.571244
1001,10.00000,1473.633,63.98032,3.57376
1002,10.01000,1515.442,64.03171,3.538334
1003,10.02000,1517.569,64.08268,3.501142
1004,10.03000,1539.917,64.13338,3.474751
1005,10.04000,1577.726,64.18378,3.440825
1006,10.05000,1593.599,64.23448,3.433406
1007,10.06000,1567.504,64.28581,3.473503
1008,10.07000,1544.108,64.33777,3.516567
1009,10.08000,1507.474,64.39077,3.555257
1010,10.09000,1492.633,64.44386,3.636519
1011,10.10000,1502.458,64.49674,3.61535
1012,10.11000,1533.727,64.54892,3.604326
1013,10.12000,1540.965,64.60096,3.554681
1014,10.13000,1499.379,64.65337,3.548186
1015,10.14000,1461.046,64.70676,3.591532
1016,10.15000,1436.11,64.76063,3.667106
1017,10.16000,1377.111,64.81522,3.674798
1018,10.17000,1299.128,64.87044,3.732751
1019,10.18000,1251.558,64.92538,3.76778
1020,10.19000,1215.86,64.98026,3.730455
1021,10.20000,1244.574,65.03455,3.747967
1022,10.21000,1329.159,65.08814,3.689049
1023,10.22000,1380.825,65.14226,3.648973
1024,10.23000,1412.396,65.1964,3.691582
1025,10.24000,1477.95,65.25068,3.690559
1026,10.25000,1506.966,65.30543,3.705883
1027,10.26000,1502.141,65.35984,3.73995
1028,10.27000,1447.126,65.41421,3.706284
1029,10.28000,1346.318,65.46809,3.707161
1030,10.29000,1256.923,65.52147,3.654285
1031,10.30000,1178.765,65.57471,3.633083
1032,10.31000,1165.385,65.62791,3.629049
1033,10.32000,1187.94,65.68131,3.62764
1034,10.33000,1195.511,65.7348,3.641362
1035,10.34000,1238.034,65.78772,3.651365
1036,10.35000,1311.192,65.83972,3.583602
1037,10.36000,1371.27,65.89134,3.529533
1038,10.37000,1359.27,65.94277,3.51649
1039,10.38000,1303.779,65.99417,3.504359
1040,10.39000,1255.256,66.04551,3.504457
1041,10.40000,1225.637,66.09718,3.49986
1042,10.41000,1218.082,66.14919,3.524077
1043,10.42000,1276.716,66.20169,3.547268
1044,10.43000,1399.984,66.25472,3.604748
1045,10.44000,1506.521,66.30752,3.62224
1046,10.45000,1569.584,66.36012,3.590674
1047,10.46000,1565.33,66.41225,3.584958
1048,10.47000,1551.282,66.4647,3.548696
1049,10.48000,1531.203,66.51738,3.578962
1050,10.49000,1496.236,66.57039,3.592662
1051,10.50000,1423.269,66.624,3.63169
1052,10.51000,1337.381,66.67789,3.669453
1053,10.52000,1265.478,66.7318,3.676405
1054,10.53000,1221.114,66.7859,3.675756
1055,10.54000,1173.988,66.83999,3.690003
1056,10.55000,1132.258,66.89408,3.687335
1057,10.56000,1126.433,66.94762,3.688724
1058,10.57000,1115.036,67.00082,3.634532
1059,10.58000,1112.147,67.05441,3.626176
1060,10.59000,1123.449,67.1073,3.657929
1061,10.60000,1131.163,67.16033,3.602951
1062,10.61000,1139.274,67.21367,3.625996
